Date,Price
2020-02-16,190.8424628316407
2020-02-17,190.7418890809065
2020-02-18,190.97766226831388
2020-02-19,191.2398947276346
2020-02-20,191.41270872406238
2020-02-21,191.47393563468293
2020-02-22,191.42772372731477
2020-02-23,191.1893487864765
2020-02-24,191.57805456270094
2020-02-25,191.42611995915044
2020-02-26,191.55884922855702
2020-02-27,191.77076234308169
2020-02-28,191.6597062437006
2020-02-29,191.8673087491638
2020-03-01,192.0201513898316
2020-03-02,192.36574415690794
2020-03-03,192.2718748636226
2020-03-04,192.01470206016666
2020-03-05,191.91360410907777
2020-03-06,191.9553748175846
2020-03-07,191.96701736300162
2020-03-08,191.8883297837467
2020-03-09,191.50649029195128
2020-03-10,191.6005868911771
2020-03-11,191.99505578699353
2020-03-12,192.08790603461813
2020-03-13,192.20973313842885
2020-03-14,192.32422219965986
2020-03-15,192.40363153363634
2020-03-16,192.58996472700997
2020-03-17,192.6690394632471
2020-03-18,192.60650402931643
2020-03-19,192.44730624731469
2020-03-20,192.39751151625856
2020-03-21,192.46033741554868
2020-03-22,192.3971208233241
2020-03-23,192.45998855995038
2020-03-24,192.54781858669045
2020-03-25,192.7144544729445
2020-03-26,192.9710134667123
2020-03-27,192.98661495040807
2020-03-28,192.72505963737854
2020-03-29,192.65603881801468
2020-03-30,192.664851331496
2020-03-31,192.2976975802606
2020-04-01,192.5754304842811
2020-04-02,192.6039060667832
2020-04-03,192.68017663369923
2020-04-04,192.95328192620448
2020-04-05,192.82725336017603
2020-04-06,192.94206174635283
2020-04-07,192.92008892173243
2020-04-08,192.88327154832925
2020-04-09,192.7288330707684
2020-04-10,193.0619537135057
2020-04-11,192.98685370549057
2020-04-12,193.12674655486973
2020-04-13,192.75174507737532
2020-04-14,192.98774278331328
2020-04-15,193.1981850145047
2020-04-16,193.21767183656416
2020-04-17,193.17228334333657
2020-04-18,193.25228334445927
2020-04-19,193.71004147663535
2020-04-20,193.35739413685465
2020-04-21,193.51379961436947
2020-04-22,193.3314761539387
2020-04-23,193.32749247467873
2020-04-24,193.27791645086302
2020-04-25,193.19225279930345
2020-04-26,193.19015977349292
2020-04-27,192.96332554443737
2020-04-28,193.16916163166294
2020-04-29,192.81033292942323
2020-04-30,192.9182858319889
2020-05-01,192.85297866148198
2020-05-02,192.61879368272048
2020-05-03,192.65927035684024
2020-05-04,192.34788013949893
2020-05-05,192.35582290384286
2020-05-06,192.07124752228054
2020-05-07,192.1635019391441
2020-05-08,191.97863047241805
2020-05-09,191.8884316690122
2020-05-10,191.94722154660082
2020-05-11,191.79271312423236
2020-05-12,191.7811203242987
2020-05-13,191.47835422404972
2020-05-14,191.60452934476896
2020-05-15,191.95751210587912
2020-05-16,192.5159538794611
2020-05-17,192.5341875087944
2020-05-18,192.69182833695385
2020-05-19,192.33570320237234
2020-05-20,192.63625006763345
2020-05-21,192.79149576857827
2020-05-22,192.69470907958802
2020-05-23,192.94214523964584
2020-05-24,192.89125002431678
2020-05-25,192.79964498771386
2020-05-26,192.89471197279934
2020-05-27,192.6820410728333
2020-05-28,192.88636602571327
2020-05-29,192.6751680633279
2020-05-30,192.4651571053633
2020-05-31,192.28321914768162
2020-06-01,192.43511915518482
2020-06-02,192.3117640828809
2020-06-03,192.04216492600744
2020-06-04,191.92102892602028
2020-06-05,191.9146204518842
2020-06-06,191.6784259551513
2020-06-07,191.44808973334446
2020-06-08,191.87034900016437
2020-06-09,191.69823591940158
2020-06-10,191.633627445647
2020-06-11,191.56018004548713
2020-06-12,191.47590868393306
2020-06-13,191.60017803192687
2020-06-14,191.78980662202127
2020-06-15,191.72861573571495
2020-06-16,191.4813200783965
2020-06-17,191.73620812396626
2020-06-18,191.71713990572692
2020-06-19,192.06320426869837
2020-06-20,191.61408708918535
2020-06-21,191.653167733442
2020-06-22,192.03688900021723
2020-06-23,191.9662361731296
2020-06-24,191.92113748846268
2020-06-25,191.98023982678075
2020-06-26,191.86848066300377
2020-06-27,191.8060662765932
2020-06-28,191.73850325775493
2020-06-29,191.61301911086966
2020-06-30,191.85879042090977
2020-07-01,191.95100602736906
2020-07-02,192.00113167378973
2020-07-03,192.16284587516773
2020-07-04,192.10997470852703
2020-07-05,191.95513394485647
2020-07-06,191.83460908393354
2020-07-07,191.83496569215447
2020-07-08,191.6231233504799
2020-07-09,191.52307114716257
2020-07-10,191.41984781878827
2020-07-11,191.84475906475407
2020-07-12,191.2899960767673
2020-07-13,191.25407213248616
2020-07-14,191.59921089104913
2020-07-15,191.6235797838756
2020-07-16,191.77426327855983
2020-07-17,191.7942285415798
2020-07-18,191.6607618653365
2020-07-19,191.2123786784347
2020-07-20,191.25346981584198
2020-07-21,191.09834849492148
2020-07-22,190.93828141368843
2020-07-23,190.8384839624926
2020-07-24,191.1874562438173
2020-07-25,191.6684237522681
2020-07-26,191.71186533977377
2020-07-27,191.61891189499144
2020-07-28,191.3834666115012
2020-07-29,191.4771746438104
2020-07-30,191.83375576382343
2020-07-31,191.7842876864184
2020-08-01,191.30848847826775
2020-08-02,191.44249841263087
2020-08-03,191.63957835492087
2020-08-04,191.32240922684372
2020-08-05,191.3577060635763
2020-08-06,191.4479512668035
2020-08-07,191.43332980640173
2020-08-08,191.27517562258464
2020-08-09,191.47836306729738
2020-08-10,191.39768711810362
2020-08-11,191.10064988556366
2020-08-12,190.69075498842972
2020-08-13,190.94292489242957
2020-08-14,191.0662576877238
2020-08-15,191.08385239714963
2020-08-16,190.99579746977946
2020-08-17,190.88999778693884
2020-08-18,190.67485045725053
2020-08-19,190.58855932833853
2020-08-20,190.1645418853145
2020-08-21,190.0173291546208
2020-08-22,189.95514165135057
2020-08-23,190.07711766078867
2020-08-24,190.069132368114
2020-08-25,190.2281169908891
2020-08-26,190.49794401191178
2020-08-27,190.70957803067662
2020-08-28,190.80368000015233
2020-08-29,190.80605253598847
2020-08-30,190.60989493430577
2020-08-31,190.75788374458165
2020-09-01,191.09383322102593
2020-09-02,191.16225442895603
2020-09-03,191.54570625864125
2020-09-04,191.24059191702904
2020-09-05,191.00975924007312
2020-09-06,191.18079954162278
2020-09-07,191.2336575836534
2020-09-08,191.49641401896778
2020-09-09,191.49331969082243
2020-09-10,191.31972460631678
2020-09-11,191.27700595787576
2020-09-12,190.970469163691
2020-09-13,190.7447510290716
2020-09-14,190.93923982865522
2020-09-15,191.11379731154912
2020-09-16,191.18639816851035
2020-09-17,190.84218266431824
2020-09-18,190.77050194921569
2020-09-19,190.52550197148366
2020-09-20,190.76080862224123
2020-09-21,190.6440641955287
2020-09-22,190.4269146533724
2020-09-23,190.43287388639666
2020-09-24,190.30484299502976
2020-09-25,190.6015917770705
2020-09-26,190.45462959756367
2020-09-27,190.17478394571873
2020-09-28,189.74420124256721
2020-09-29,189.73804394208454
2020-09-30,189.62565791931297
2020-10-01,189.33987699801062
2020-10-02,189.57772229026176
2020-10-03,189.71117131974762
2020-10-04,189.70552774396018
2020-10-05,189.97839299279434
2020-10-06,190.11090019947406
2020-10-07,189.94632901917038
2020-10-08,189.73848498637224
2020-10-09,189.902081295263
2020-10-10,189.98135468655647
2020-10-11,190.0153042401506
2020-10-12,189.84600467957682
2020-10-13,189.96759419297797
2020-10-14,189.8164944163512
2020-10-15,189.79609708543245
2020-10-16,190.08548591470984
2020-10-17,189.95331906754782
2020-10-18,189.63872121613323
2020-10-19,189.42821177775923
2020-10-20,189.62707154309675
2020-10-21,189.67801777057278
2020-10-22,189.65224229483505
2020-10-23,189.55042353377272
2020-10-24,189.64749551528337
2020-10-25,189.4776745450853
2020-10-26,189.53880765881382
2020-10-27,189.39255674505125
2020-10-28,189.21302486799624
2020-10-29,189.08552738103123
2020-10-30,189.01044589173443
2020-10-31,189.0006799245477
2020-11-01,189.04777108356993
2020-11-02,188.31009802528422
2020-11-03,188.1485679137349
2020-11-04,188.07025391826366
2020-11-05,188.37126632598535
2020-11-06,188.15526580430893
2020-11-07,188.1878251279289
2020-11-08,188.48683118987606
2020-11-09,188.2242374838866
2020-11-10,188.3030325290595
2020-11-11,188.14257816227257
2020-11-12,188.04165141381475
2020-11-13,187.8810292470241
2020-11-14,187.7346577853409
2020-11-15,188.2790402149222
2020-11-16,188.44793138933653
2020-11-17,188.66827896169377
2020-11-18,188.76667765906106
2020-11-19,188.44542630138068
2020-11-20,188.52441789544534
2020-11-21,188.73900381834682
2020-11-22,188.568323923539
2020-11-23,188.76138925697123
2020-11-24,188.90225649894202
2020-11-25,189.27266450790478
2020-11-26,189.18910790540204
2020-11-27,188.9695857089469
2020-11-28,188.8972600870724
2020-11-29,189.1843742857051
2020-11-30,188.81869310953672
2020-12-01,188.40501796645052
2020-12-02,188.42289702223684
2020-12-03,188.334379163682
2020-12-04,188.33592474231713
2020-12-05,188.5249870965643
2020-12-06,188.41447322734055
2020-12-07,188.03987206115443
2020-12-08,188.4487683725944
2020-12-09,188.24932271510664
2020-12-10,188.03751529070422
2020-12-11,188.25825929344876
2020-12-12,188.18136146924044
2020-12-13,188.16868349883347
2020-12-14,188.26524152364556
2020-12-15,188.48195814426754
2020-12-16,188.4152660056312
2020-12-17,188.71925640681405
2020-12-18,188.2920964370671
2020-12-19,188.4440538844577
2020-12-20,188.27614837285418
2020-12-21,188.55060263617577
2020-12-22,188.5790115319419
2020-12-23,188.44443046554
2020-12-24,188.57699868414434
2020-12-25,188.75563635358577
2020-12-26,188.8840151781575
2020-12-27,188.6780759302309
2020-12-28,188.5812725055065
2020-12-29,188.5804579380822
2020-12-30,188.57220600755218
2020-12-31,188.72215510263985
2021-01-01,188.31917485613852
2021-01-02,188.38604026704922
2021-01-03,188.3280439961619
2021-01-04,188.1603438728851
2021-01-05,188.01184651733118
2021-01-06,187.9689389844276
2021-01-07,187.2487219635357
2021-01-08,187.10846404937737
2021-01-09,186.93330108444812
2021-01-10,187.03985772631265
2021-01-11,186.87875238981056
2021-01-12,186.83572962977644
2021-01-13,187.1441849553087
2021-01-14,187.3430552592718
2021-01-15,187.5235095392605
2021-01-16,187.4235350531783
2021-01-17,187.53214150903625
2021-01-18,187.48536194894552
2021-01-19,187.44614330681014
2021-01-20,187.52808037555945
2021-01-21,187.40868165787526
2021-01-22,187.7072822787639
2021-01-23,187.6752562508443
2021-01-24,187.79892836409624
2021-01-25,188.09004845994772
2021-01-26,188.29637921486275
2021-01-27,188.01459539432463
2021-01-28,188.10357457332663
2021-01-29,188.27371845221876
2021-01-30,188.4520910566509
2021-01-31,188.22943208982798
2021-02-01,188.0980250424245
2021-02-02,188.29693668957282
2021-02-03,188.14458461543632
2021-02-04,188.08464540410344
2021-02-05,188.39982056600383
2021-02-06,188.39026071592687
2021-02-07,188.2449058883601
2021-02-08,188.06938241698754
2021-02-09,188.13592628290456
2021-02-10,187.8692966812091
2021-02-11,187.81982948842983
2021-02-12,187.88647559542784
2021-02-13,188.14630555953738
2021-02-14,188.27981517561136
2021-02-15,188.13700215201493
2021-02-16,188.37268601552768
2021-02-17,188.3127830080182
2021-02-18,188.0656424036083
2021-02-19,188.0312341317552
2021-02-20,188.31886797198436
2021-02-21,188.35191598199734
2021-02-22,188.3544203548633
2021-02-23,188.68186268380387
2021-02-24,188.39559171439296
2021-02-25,188.1384718915824
2021-02-26,187.81530259738906
2021-02-27,187.88983223468506
2021-02-28,187.9231308601081
2021-03-01,188.23167813356406
2021-03-02,188.2803731489914
2021-03-03,188.19954171709554
2021-03-04,188.19990069167116
2021-03-05,188.22344217536335
2021-03-06,187.88908992069773
2021-03-07,188.4311562495647
2021-03-08,188.53513045318508
2021-03-09,188.5771321147896
2021-03-10,188.70016491164532
2021-03-11,188.84204710776262
2021-03-12,188.81393641066217
2021-03-13,188.68768818341402
2021-03-14,188.80757832067835
2021-03-15,188.88472048878464
2021-03-16,188.72274246896677
2021-03-17,189.0065495912402
2021-03-18,189.0652199985048
2021-03-19,189.21118387095834
2021-03-20,189.48956804849433
2021-03-21,189.49394581272728
2021-03-22,189.55733621412412
2021-03-23,189.71934166182533
2021-03-24,189.57436944506532
2021-03-25,189.58517977763452
2021-03-26,189.61028949496475
2021-03-27,189.4190777846281
2021-03-28,189.88260514236285
2021-03-29,189.60114645366437
2021-03-30,189.34152567292693
2021-03-31,189.60437098806764
2021-04-01,189.74702423822697
2021-04-02,189.5418312747308
2021-04-03,189.66328907775116
2021-04-04,189.9568591667506
2021-04-05,189.95080655523122
2021-04-06,190.47057113524613
2021-04-07,190.12575877307253
2021-04-08,190.26452346384434
2021-04-09,190.49782913108854
2021-04-10,190.67609791140958
2021-04-11,190.63522676608045
2021-04-12,190.57713846967823
2021-04-13,190.66596750389567
2021-04-14,190.8291184012261
2021-04-15,190.94961308848258
2021-04-16,191.15762466664125
2021-04-17,190.9538506752279
2021-04-18,190.9082964794032
2021-04-19,190.72029329297843
2021-04-20,190.6430707377612
2021-04-21,190.84611491612407
2021-04-22,190.8677117002691
2021-04-23,191.38908353289906
2021-04-24,191.427764806337
2021-04-25,191.43970318245294
2021-04-26,191.460939766341
2021-04-27,191.33337802776902
2021-04-28,191.32181070529347
2021-04-29,191.54736831071583
2021-04-30,191.57016244434138
2021-05-01,191.41147049836468
2021-05-02,191.22645357426896
2021-05-03,191.13641319593577
2021-05-04,191.15118588281797
2021-05-05,191.3899031899132
2021-05-06,191.12180546163992
2021-05-07,191.05784020606217
2021-05-08,191.08670220994918
2021-05-09,190.7199610564233
2021-05-10,190.55324139983003
2021-05-11,190.4172636918828
2021-05-12,190.25806961711268
2021-05-13,190.29644752611702
2021-05-14,190.26433560421665
2021-05-15,190.15327838369643
2021-05-16,190.23887090900698
2021-05-17,190.58348585253623
2021-05-18,190.91133715588458
2021-05-19,190.5267828014721
2021-05-20,190.64219723823913
2021-05-21,190.60659258022636
2021-05-22,190.63762364879943
2021-05-23,190.55796704209092
2021-05-24,190.58148476806838
2021-05-25,190.61176624728276
2021-05-26,190.495975895813
2021-05-27,190.31670238624795
2021-05-28,190.22696324972407
2021-05-29,190.2738151026154
2021-05-30,190.39361437095226
2021-05-31,190.5642841664203
2021-06-01,190.4654461618069
2021-06-02,190.52221507526744
2021-06-03,190.7147155936581
2021-06-04,190.94783457268693
2021-06-05,190.93606800186063
2021-06-06,190.8918816568727
2021-06-07,190.93010650364
2021-06-08,190.7001650090605
2021-06-09,190.6614431068534
2021-06-10,190.81036038654804
2021-06-11,190.93874981243678
2021-06-12,190.88469629156398
2021-06-13,190.92823993178143
2021-06-14,190.7633098637233
2021-06-15,190.9040082933683
2021-06-16,190.88844400614101
2021-06-17,190.83325371580176
2021-06-18,190.7609089485831
2021-06-19,190.74833017520314
2021-06-20,190.65875464621672
2021-06-21,190.79038325341725
2021-06-22,190.711326543814
2021-06-23,191.02991936301947
2021-06-24,191.32296146371576
2021-06-25,191.14465276574487
2021-06-26,191.15859361963072
2021-06-27,191.02846229536348
2021-06-28,190.96313278272575
2021-06-29,191.36361827625473
2021-06-30,191.30210399283155
2021-07-01,191.37414920024705
2021-07-02,191.4824134590487
2021-07-03,191.28228758455205
2021-07-04,191.1112684896702
2021-07-05,190.87006401538858
2021-07-06,190.69286986860902
2021-07-07,190.1228638467456
2021-07-08,190.23178032690433
2021-07-09,190.64261909515554
2021-07-10,190.67218324296283
2021-07-11,190.3889294710947
2021-07-12,190.26037419451472
2021-07-13,190.16859882550972
2021-07-14,189.96508187006705
2021-07-15,190.1371183977461
2021-07-16,190.29917040662116
2021-07-17,190.06808004785762
2021-07-18,190.21309625674712
2021-07-19,190.51845878946258
2021-07-20,190.89897043050848
2021-07-21,191.47201283512567
2021-07-22,191.29161430523703
2021-07-23,191.85645839051608
2021-07-24,191.78561711281432
2021-07-25,191.66712402173823
2021-07-26,191.7325384967138
2021-07-27,191.61612622989517
2021-07-28,191.6959350580245
2021-07-29,191.43191962047703
2021-07-30,191.38416910006436
2021-07-31,191.64128554693667
2021-08-01,191.62987328865046
2021-08-02,191.65819244599842
2021-08-03,191.7532441669419
2021-08-04,191.98737649280542
2021-08-05,191.65633155036753
2021-08-06,191.773236360735
2021-08-07,191.71960853288667
2021-08-08,191.75293611194903
2021-08-09,191.9649261459015
2021-08-10,191.72608881561914
2021-08-11,191.52355992733052
2021-08-12,191.13647393538776
2021-08-13,191.026642147035
2021-08-14,191.29272861591076
2021-08-15,191.26861117821608
2021-08-16,191.00058619908512
2021-08-17,190.9034504501701
2021-08-18,190.60587810947197
2021-08-19,190.38084088912575
2021-08-20,190.4586046711785
2021-08-21,190.22383000591728
2021-08-22,190.44635686695796
2021-08-23,190.4321328087919
2021-08-24,190.44925174958078
2021-08-25,190.3935771560592
2021-08-26,190.54814672376796
2021-08-27,190.70477870132336
2021-08-28,190.7717895717058
2021-08-29,190.8847473928873
2021-08-30,190.84232945890324
2021-08-31,190.95077006028504
2021-09-01,190.8831945051903
2021-09-02,190.88364082962275
2021-09-03,190.8287120797495
2021-09-04,190.73726837188568
2021-09-05,190.5994460123413
2021-09-06,190.69298403311308
2021-09-07,190.9551052156758
2021-09-08,191.1893256100097
2021-09-09,190.9380125428206
2021-09-10,191.19585315310198
2021-09-11,191.1322214527784
2021-09-12,191.2523680558075
2021-09-13,191.07112498939807
2021-09-14,191.09952097217285
2021-09-15,191.16226560875225
2021-09-16,190.8653446503683
2021-09-17,190.98699808363716
2021-09-18,191.2561850852048
2021-09-19,191.2212554960685
2021-09-20,191.4932891222341
2021-09-21,191.45535042354362
2021-09-22,191.62526732975294
2021-09-23,191.18155333656273
2021-09-24,191.6653088924254
2021-09-25,191.964400541474
2021-09-26,191.90747544062327
2021-09-27,191.5130576352945
2021-09-28,191.5706633089556
2021-09-29,191.28187819954084
2021-09-30,191.37084890705233
2021-10-01,191.4531620508852
2021-10-02,191.2648814170848
2021-10-03,191.48907482180766
2021-10-04,191.6501897623689
2021-10-05,191.8453544298266
2021-10-06,191.8471259705604
2021-10-07,191.56402115717765
2021-10-08,191.7595956116199
2021-10-09,191.70552133179274
2021-10-10,191.4275653031542
2021-10-11,191.69797317634905
2021-10-12,192.11785468044957
2021-10-13,192.1096050546537
2021-10-14,192.5414292855744
2021-10-15,192.55969223129665
2021-10-16,192.4836010504634
2021-10-17,192.35750935962628
2021-10-18,192.68492584122484
2021-10-19,192.52889706494727
2021-10-20,192.67595092694228
2021-10-21,192.56411815993044
2021-10-22,192.47205680741556
2021-10-23,192.67810674620947
2021-10-24,192.6020993769516
2021-10-25,192.52114030106753
2021-10-26,192.74770124050252
2021-10-27,193.06718069914683
2021-10-28,193.1961186598037
2021-10-29,193.0651647046789
2021-10-30,192.96304300481938
2021-10-31,192.97902605756738
2021-11-01,193.04321206995252
2021-11-02,192.84563888792457
2021-11-03,192.99024647584054
2021-11-04,193.00734914176846
2021-11-05,192.66420747804082
2021-11-06,192.47842218154867
2021-11-07,192.37759644681833
2021-11-08,192.36302490905013
2021-11-09,192.74088066815094
2021-11-10,192.78851492937886
2021-11-11,192.62036055139913
2021-11-12,192.66448671226055
2021-11-13,192.59406916276978
2021-11-14,192.6590208106765
2021-11-15,192.7751343480836
2021-11-16,193.01698047752842
2021-11-17,193.0121231783944
2021-11-18,193.33991528391437
2021-11-19,193.5215198164216
2021-11-20,193.38003190745917
2021-11-21,193.82200304060888
2021-11-22,193.8874019432629
2021-11-23,193.72037704246844
2021-11-24,194.0509596527145
2021-11-25,194.46651516975422
2021-11-26,194.4599101170103
2021-11-27,194.35918006493517
2021-11-28,194.32470507344445
2021-11-29,194.46765141894798
2021-11-30,194.7232227499541
2021-12-01,194.8373202161268
2021-12-02,194.85766485782116
2021-12-03,195.15726721188204
2021-12-04,195.09469991727173
2021-12-05,195.3008837849451
2021-12-06,195.24327122527487
2021-12-07,195.32947581687705
2021-12-08,195.30676330391896
2021-12-09,195.2955928673884
2021-12-10,195.22011556389594
2021-12-11,195.4890863701321
2021-12-12,195.3425011625104
2021-12-13,195.19445471200063
2021-12-14,195.61865342516967
2021-12-15,195.81422293810053
2021-12-16,195.33720019836193
2021-12-17,195.22414845051983
2021-12-18,194.86175058300742
2021-12-19,194.67161244432438
2021-12-20,194.04390951107757
2021-12-21,194.0165115955388
2021-12-22,193.78812323170652
2021-12-23,193.8001042830658
2021-12-24,193.4750800312893
2021-12-25,193.49166240192372
2021-12-26,193.40867914629965
2021-12-27,193.70906973933737
2021-12-28,193.9913411116865
2021-12-29,194.14841023228854
2021-12-30,194.0830874761563
2021-12-31,194.48016355520835
2022-01-01,194.1695564996404
2022-01-02,193.88884477372767
2022-01-03,193.87208815374984
2022-01-04,194.32289577553408
2022-01-05,194.28242799416006
2022-01-06,194.2457789455182
2022-01-07,193.95739687429585
2022-01-08,194.1465827913499
2022-01-09,194.3372180422158
2022-01-10,194.49503308249578
2022-01-11,194.3691889479263
2022-01-12,194.2278475942517
2022-01-13,193.9692231441707
2022-01-14,193.98599764452288
2022-01-15,193.7699161786672
2022-01-16,193.53443287761732
2022-01-17,193.44969473423518
2022-01-18,193.35186349919834
2022-01-19,193.24426779343395
2022-01-20,193.337556712802
2022-01-21,193.35336627323207
2022-01-22,193.29573506712984
2022-01-23,193.33233765279215
2022-01-24,193.13403224457122
2022-01-25,193.15508796935316
2022-01-26,193.18520846792208
2022-01-27,192.88459909605058
2022-01-28,193.08373784692466
2022-01-29,192.90745110587926
2022-01-30,192.92551306572054
2022-01-31,193.1583954138276
2022-02-01,193.34353076537036
2022-02-02,193.35039744308415
2022-02-03,193.27789764250772
2022-02-04,193.46740002422283
2022-02-05,193.60233901978455
2022-02-06,193.47866601577573
2022-02-07,193.3196872863754
2022-02-08,192.9052162500362
2022-02-09,192.9360226183729
2022-02-10,192.91948306936922
2022-02-11,193.14672134429773
2022-02-12,193.2185323629938
2022-02-13,193.48537820182835
2022-02-14,193.3459053562451
2022-02-15,193.57353542243865
2022-02-16,193.4677521466177
2022-02-17,193.62327135897615
2022-02-18,193.33151968047002
2022-02-19,193.37854674034327
2022-02-20,192.9816091520541
2022-02-21,192.92818165486574
2022-02-22,193.01625245364133
2022-02-23,192.9120587433951
2022-02-24,192.70197121764392
2022-02-25,192.8711949115031
2022-02-26,192.8505023535337
2022-02-27,192.75258822412758
2022-02-28,192.76096740835843
2022-03-01,193.28830123674754
2022-03-02,193.51900180670384
2022-03-03,193.7515165403414
2022-03-04,193.8386258041399
2022-03-05,193.87192285865532
2022-03-06,193.39270640098925
2022-03-07,193.25691033169662
2022-03-08,193.1607954490561
2022-03-09,192.7858170362466
2022-03-10,192.55433387820352
2022-03-11,192.158166584019
2022-03-12,192.1505018168795
2022-03-13,192.31425501104928
2022-03-14,192.53560991477414
2022-03-15,192.61856680719
2022-03-16,192.4258875389503
2022-03-17,192.0394745072463
2022-03-18,191.688100767366
2022-03-19,191.4343042519151
2022-03-20,191.25653231230797
2022-03-21,191.22458261270964
2022-03-22,191.02174976908424
2022-03-23,191.0895449478179
2022-03-24,191.04309024725802
2022-03-25,191.0451993896062
2022-03-26,191.27324950014045
2022-03-27,191.03720315330037
2022-03-28,191.12094406895886
2022-03-29,191.11814942326365
2022-03-30,191.0514521670697
2022-03-31,191.2285034312429
2022-04-01,191.4043062621543
2022-04-02,191.2150081029566
2022-04-03,191.17857598618502
2022-04-04,191.23481832270184
2022-04-05,191.18021697309732
2022-04-06,191.2972212395549
2022-04-07,191.35345964313694
2022-04-08,191.71997189120813
2022-04-09,191.41391606402217
2022-04-10,191.3894288660727
2022-04-11,191.20772836377026
2022-04-12,191.32854985485807
2022-04-13,191.00511547684897
2022-04-14,191.07437801889392
2022-04-15,190.94836833262428
2022-04-16,190.80153595940007
2022-04-17,190.51223631869192
2022-04-18,190.41922112945173
2022-04-19,190.6361212355099
2022-04-20,190.63108349880403
2022-04-21,190.7566195823789
2022-04-22,191.08954794677217
2022-04-23,191.1422990637367
2022-04-24,191.03053914932423
2022-04-25,191.12398959236077
2022-04-26,191.0151303630979
2022-04-27,190.91424582643847
2022-04-28,190.61026726651468
2022-04-29,190.79551876473155
2022-04-30,190.71831824960168
2022-05-01,190.75473789876486
2022-05-02,190.54754551304353
2022-05-03,190.6347350389866
2022-05-04,190.4823467913596
2022-05-05,190.45400504701922
2022-05-06,190.62957025326705
2022-05-07,190.78772211571356
2022-05-08,190.78331610121018
2022-05-09,190.42968989466883
2022-05-10,191.02825200868097
2022-05-11,191.3774238027356
2022-05-12,191.52195876771324
2022-05-13,191.37131801139506
2022-05-14,191.34859957905465
2022-05-15,191.23991549309935
2022-05-16,191.49268668091864
2022-05-17,191.545187259089
2022-05-18,191.38835448741702
2022-05-19,191.29420346759207
2022-05-20,191.51844109610605
2022-05-21,191.83846066547017
2022-05-22,192.1441269781674
2022-05-23,192.2955333911782
2022-05-24,192.24500841741767
2022-05-25,191.59670565235186
2022-05-26,191.6561376571135
2022-05-27,191.65577190534466
2022-05-28,191.68376832460893
2022-05-29,191.6945477940156
2022-05-30,191.42929536162575
2022-05-31,191.54077707299598
2022-06-01,191.66722033580237
2022-06-02,191.8036880922143
2022-06-03,191.99300349292898
2022-06-04,192.11381382191328
2022-06-05,192.0318079396055
2022-06-06,192.01764057002228
2022-06-07,192.03586554347297
2022-06-08,192.0574054332943
2022-06-09,192.25704896448863
2022-06-10,192.38578271509314
2022-06-11,192.80125140300711
2022-06-12,193.24254519898406
2022-06-13,193.25847511550685
2022-06-14,192.49114400581496
2022-06-15,192.73851049904042
2022-06-16,192.630435231243
2022-06-17,192.4701384468768
2022-06-18,192.39044939187895
2022-06-19,192.30112078251602
2022-06-20,192.4235747445371
2022-06-21,192.11168758871185
2022-06-22,191.89614343955353
2022-06-23,191.96477515039302
2022-06-24,192.08936395647567
2022-06-25,192.21767228546287
2022-06-26,192.06026502967623
2022-06-27,191.86461189982296
2022-06-28,191.7632849330654
2022-06-29,191.81125948352232
2022-06-30,192.10835495737683
2022-07-01,191.6988675202227
2022-07-02,191.65472176883102
2022-07-03,191.38818608062599
2022-07-04,191.05773754515528
2022-07-05,191.25112887422424
2022-07-06,191.36005378912412
2022-07-07,191.44994049231357
2022-07-08,191.63414566025978
2022-07-09,191.53820188090654
2022-07-10,191.45167437763982
2022-07-11,191.88882050098434
2022-07-12,191.83950629013242
2022-07-13,191.98653271274324
2022-07-14,191.9878090209359
2022-07-15,191.61815731492024
2022-07-16,191.20923151415997
2022-07-17,191.093434670172
2022-07-18,191.30465492050598
2022-07-19,191.4623132518332
2022-07-20,191.645128684678
2022-07-21,191.44771944889072
2022-07-22,191.7708939469152
2022-07-23,191.57791528687792
2022-07-24,191.6204801666119
2022-07-25,191.61840970863037
2022-07-26,191.58363494456745
2022-07-27,191.85135337222658
2022-07-28,191.71033126819339
2022-07-29,191.440410217051
2022-07-30,191.44440931429227
2022-07-31,191.36444396743497
2022-08-01,192.0399205512515
2022-08-02,192.1752220465395
2022-08-03,192.09335393149578
2022-08-04,191.88213161765836
2022-08-05,191.5060739355446
2022-08-06,191.3010301183971
2022-08-07,191.32401847274895
2022-08-08,191.6094842030679
2022-08-09,191.83382203154548
2022-08-10,191.87964099787476
2022-08-11,191.81500746473426
2022-08-12,191.8687699360167
2022-08-13,191.76504233651977
2022-08-14,192.10871513567255
2022-08-15,192.07087709941754
2022-08-16,192.05360952776817
2022-08-17,191.61044504276404
2022-08-18,191.5713580734595
2022-08-19,191.73865490105248
2022-08-20,191.52511038564478
2022-08-21,191.3749663187462
2022-08-22,191.53350852229295
2022-08-23,191.23817707758934
2022-08-24,191.44973727909772
2022-08-25,191.3433085010631
2022-08-26,191.26559485696487
2022-08-27,191.04081917593973
2022-08-28,191.11642842802533
2022-08-29,191.6084028250312
2022-08-30,191.76470227292333
2022-08-31,191.59184522053522
2022-09-01,191.81896933763352
2022-09-02,191.75563342844666
2022-09-03,192.03053042473218
2022-09-04,192.19186570516504
2022-09-05,191.6032373920707
2022-09-06,191.40242146547968
